date,PRC,is_prediction
2012/01/03,-20.76,True
2012/01/04,20.51,True
2012/01/05,19.75,True
2012/01/06,-19.665,True
2012/01/09,20.06,True
2012/01/10,20.64,True
2012/01/11,20.91,True
2012/01/12,-20.995,True
2012/01/13,20.83,True
2012/01/17,20.85,True
2012/01/18,20.71,True
2012/01/19,20.8,True
2012/01/20,-21.025,True
2012/01/23,21.05,True
2012/01/24,20.91,True
2012/01/25,-21.145,True
2012/01/26,20.82,True
2012/01/27,-20.945,True
2012/01/30,20.83,True
2012/01/31,-20.92,True
2012/02/01,21.62,True
2012/02/02,-21.695,True
2012/02/03,22.04,True
2012/02/06,-21.835,True
2012/02/07,-21.915,True
2012/02/08,21.68,True
2012/02/09,21.59,True
2012/02/10,21.39,True
2012/02/13,21.57,True
2012/02/14,21.51,True
2012/02/15,21.41,True
2012/02/16,-22.025,True
2012/02/17,22.25,True
2012/02/21,-21.835,True
2012/02/22,21.81,True
2012/02/23,21.61,True
2012/02/24,21.55,True
2012/02/27,21.45,True
2012/02/28,21.89,True
2012/02/29,21.86,True
2012/03/01,22.48,True
2012/03/02,-22.23,True
2012/03/05,-22.205,True
2012/03/06,21.87,True
2012/03/07,21.84,True
2012/03/08,22.2,True
2012/03/09,-22.355,True
2012/03/12,22.46,True
2012/03/13,22.71,True
2012/03/14,22.65,True
2012/03/15,-22.695,True
2012/03/16,-22.795,True
2012/03/19,-22.725,True
2012/03/20,22.55,True
2012/03/21,-22.835,True
2012/03/22,23.26,True
2012/03/23,23.55,True
2012/03/26,23.81,True
2012/03/27,23.79,True
2012/03/28,23.69,True
2012/03/29,23.64,True
2012/03/30,-23.585,True
2012/04/02,23.9466,True
2012/04/03,24.37,True
2012/04/04,24.74,True
2012/04/05,21.52,True
2012/04/09,21.47,True
2012/04/10,21.16,True
2012/04/11,21.13,True
2012/04/12,21.55,True
2012/04/13,21.66,True
2012/04/16,21.53,True
2012/04/17,-21.605,True
2012/04/18,21.36,True
2012/04/19,-21.125,True
2012/04/20,-21.245,True
2012/04/23,21.25,True
2012/04/24,21.47,True
2012/04/25,21.85,True
2012/04/26,-21.96,True
2012/04/27,21.71,True
2012/04/30,21.58,True
2012/05/01,21.8,True
2012/05/02,21.56,True
2012/05/03,-21.615,True
2012/05/04,21.0,True
2012/05/07,20.76,True
2012/05/08,-20.605,True
2012/05/09,20.35,True
2012/05/10,-20.165,True
2012/05/11,19.93,True
2012/05/14,19.44,True
2012/05/15,19.12,True
2012/05/16,19.18,True
2012/05/17,18.93,True
2012/05/18,-18.835,True
2012/05/21,18.75,True
2012/05/22,18.82,True
2012/05/23,18.94,True
2012/05/24,19.11,True
2012/05/25,19.41,True
2012/05/29,19.42,True
2012/05/30,-19.39,True
2012/05/31,19.15,True
2012/06/01,18.89,True
2012/06/04,18.64,True
2012/06/05,19.07,True
2012/06/06,19.46,True
2012/06/07,19.12,True
2012/06/08,19.23,True
2012/06/11,18.77,True
2012/06/12,-19.015,True
2012/06/13,19.12,True
2012/06/14,19.55,True
2012/06/15,19.11,True
2012/06/18,19.68,True
2012/06/19,19.93,True
2012/06/20,-19.855,True
2012/06/21,-19.505,True
2012/06/22,19.46,True
2012/06/25,22.0,True
2012/06/26,22.25,True
2012/06/27,21.95,True
2012/06/28,21.73,True
2012/06/29,27.0,True
2012/07/02,28.84,True
2012/07/03,28.18,True
2012/07/05,28.5,True
2012/07/06,28.36,True
2012/07/09,27.77,True
2012/07/10,-27.655,True
2012/07/11,-27.585,True
2012/07/12,28.8,True
2012/07/13,29.09,True
2012/07/16,-29.105,True
2012/07/17,29.18,True
2012/07/18,-29.335,True
2012/07/19,-29.135,True
2012/07/20,28.73,True
2012/07/23,28.3,True
2012/07/24,28.29,True
2012/07/25,27.84,True
2012/07/26,28.41,True
2012/07/27,29.07,True
2012/07/30,28.82,True
2012/07/31,28.42,True
2012/08/01,28.97,True
2012/08/02,28.97,True
2012/08/03,29.45,True
2012/08/06,29.82,True
2012/08/07,29.75,True
2012/08/08,-29.775,True
2012/08/09,29.74,True
2012/08/10,29.65,True
2012/08/13,-29.735,True
2012/08/14,30.85,True
2012/08/15,31.65,True
2012/08/16,31.53,True
2012/08/17,32.626,True
2012/08/20,31.74,True
2012/08/21,32.396,True
2012/08/22,-32.21,True
2012/08/23,32.08,True
2012/08/24,32.68,True
2012/08/27,-32.46,True
2012/08/28,32.52,True
2012/08/29,32.88,True
2012/08/30,-32.81,True
2012/08/31,-32.93,True
2012/09/04,-33.22,True
2012/09/05,33.2999,True
2012/09/06,34.0,True
2012/09/07,33.71,True
2012/09/10,32.96,True
2012/09/11,-32.8,True
2012/09/12,32.631,True
2012/09/13,32.72,True
2012/09/14,32.31,True
2012/09/17,32.9,True
2012/09/18,-32.805,True
2012/09/19,33.33,True
2012/09/20,33.78,True
2012/09/21,32.8,True
2012/09/24,-32.85,True
2012/09/25,32.34,True
2012/09/26,32.2125,True
2012/09/27,-32.61,True
2012/09/28,32.05,True
2012/10/01,32.43,True
2012/10/02,33.4,True
2012/10/03,34.54,True
2012/10/04,34.76,True
2012/10/05,36.2389,True
2012/10/08,36.0,True
2012/10/09,35.09,True
2012/10/10,35.19,True
2012/10/11,35.64,True
2012/10/12,35.0,True
2012/10/15,35.51,True
2012/10/16,35.81,True
2012/10/17,36.64,True
2012/10/18,36.37,True
2012/10/19,35.47,True
2012/10/22,-35.545,True
2012/10/23,35.02,True
2012/10/24,-35.005,True
2012/10/25,35.59,True
2012/10/26,-35.545,True
2012/10/31,35.78,True
2012/11/01,35.58,True
