tickers,NKE,RL,MAT,DHI,TJX,AAP,FL,BBY,LOW,PKG,TRIP,PVH,TIF,GPS,AMZN,ROST,EXPE,ULTA,EBAY,TSCO,HRB,DRI,MAR,HAS,YUM,BLL,UA,GM,VFC,HOG,MGM,M,MCD,SEE,FBHS,LEG,PHM,CMG,AZO,ORLY,IP,BWA,SBUX,GPC,LEN,KMX,F,HD,HBI,JWN,LKQ,WYNN,MHK,WHR,KSS
NKE,1.0,0.319303118679066,0.1440237164183328,0.0742228130806554,0.21197054058141068,0.09333472962077645,0.29370373778323955,0.0448913524046833,0.09705880115840819,0.056219079792561646,0.0335345313913372,0.1942486057748714,0.22571620916107593,0.19355526319940283,0.24704846761812663,0.1898560344749577,0.12402868044600905,0.15636281382506434,0.1727667189826005,0.11914034601141332,0.15999276666222964,0.13401339941474238,0.14335748799580914,0.1423075379754969,0.1059785854176685,0.1329249269669807,0.10257070941786195,0.12493582318114768,0.231727360428751,0.18097259434160728,0.12480936860378375,0.16232276862615438,0.14576138865566868,0.08236641661026811,0.21666180249005004,0.0935842439770188,0.1143920561368187,0.15522779947346982,0.14137616669408,0.11201581536021142,0.10278994125759053,0.10512225178582303,0.12650510962533773,0.2163409902789797,0.0929715559940854,0.12721537949476922,0.016597436072462172,0.12576231414240768,0.22909474748516728,0.2284921489737054,0.07698560283054964,0.09973765709668496,0.12988844216432097,0.1209362650894536,0.15445348723377378
RL,0.319303118679066,1.0000000000000007,0.4029112133917289,0.3763979984065805,0.4791288209350213,0.32816626433969387,0.605683311963902,0.1779636613698784,0.47968074832246804,0.4459037615660506,0.21252398733550903,0.5567280314305723,0.6150488436795182,0.46577087169783343,0.4116136736586727,0.39132872007284386,0.25641936067840737,0.48235992909984693,0.5247183011845247,0.3826685965323234,0.2705197488803042,0.5551001722104183,0.5664376008298561,0.352792052838338,0.47019964442849305,0.5322424795235959,0.2358543531471336,0.43341020457978,0.6864228619048317,0.5382050492202299,0.47315462721443813,0.5481797458683922,0.39743493105008204,0.34131544792389046,0.5066229166392744,0.42710622424770883,0.36475191684262204,0.3530470705874756,0.2931879505784545,0.25093927887978246,0.4828389101523475,0.5533335525767044,0.4299219221593129,0.6005179010709203,0.3811094296310676,0.43593155243537807,0.37520244321935503,0.47276249091161626,0.549693310470775,0.5976005177876271,0.1881739621922565,0.4223566545824633,0.4796217226052005,0.4713708687568796,0.3929076511366081
MAT,0.1440237164183328,0.4029112133917289,0.9999999999999991,0.20143930799547644,0.2969112097177789,0.2836220042426594,0.4332940170187703,0.10118098150036724,0.2924922360812752,0.4692163817101549,0.0379077910271382,0.277036552768281,0.39466840527522007,0.3091112937208856,0.3209209569473159,0.28806057460722817,0.2622267206906361,0.38166061096195353,0.4277747928798371,0.12996849199759342,0.31230104409916287,0.41402581088367685,0.47733317509994383,0.5927217798048501,0.2359513270128767,0.45531965658161266,0.23474193681326902,0.3020280470572765,0.3964733813548527,0.3877933910865634,0.45217323401159654,0.3229613850512247,0.3065432310110454,0.35882160361121956,0.4039082696499524,0.3993888528291216,0.2815888916146666,0.21493550446841045,0.15702604129401465,0.2559038599664764,0.4897700480278652,0.39975290809854563,0.24430765244863586,0.4797252796353149,0.27710982900566417,0.30020856225242615,0.26002554049221677,0.28872010555053024,0.3953728428112803,0.41237220181287776,0.28109709315947634,0.33878052162223943,0.2978789128222821,0.3859892656068769,0.2951494291443555
DHI,0.07422281308065538,0.37639799840658045,0.2014393079954764,0.9999999999999993,0.4058578640725941,0.21900711447764618,0.4596775350896878,0.16018298524209457,0.4800598325528467,0.35696969301216486,0.15197376943368118,0.32418622734220537,0.22697288446952582,0.35518201814483485,0.3323789159990048,0.2656733617052357,0.21057875008909796,0.37416528091941875,0.3914358331867905,0.39007868630104714,0.2817492392899065,0.3828158086766159,0.46198672148379955,0.25008995379834414,0.3714944691182814,0.28332788904902695,0.2555043072142444,0.26903701940996644,0.3061724576927951,0.2706947845335608,0.31730533519946963,0.4193814241464687,0.23841358634325566,0.1896226124540601,0.5562529693827893,0.5415230713530219,0.8375242992688119,0.12904893718720634,0.23674194207472687,0.10227666073285169,0.38369829280452517,0.371237010181437,0.2953374856382324,0.3551333515226358,0.8662132926169122,0.25723952780469184,0.3199651329422343,0.5479330470179811,0.3923823864240071,0.34235733865790513,0.030002184621727126,0.2981759505258141,0.590279138660826,0.4682238696310356,0.26318093967246087
TJX,0.21197054058141068,0.4791288209350213,0.2969112097177789,0.4058578640725941,1.0000000000000004,0.33896999158717783,0.5215965466499025,0.16133733474888245,0.4568113330836035,0.2569756723574881,0.17325025744506165,0.41797127941866974,0.30475918310832883,0.46963735970617243,0.3517501449748341,0.6259562159714254,0.23621359483640708,0.46102923397430867,0.3350461538534908,0.3105272944064405,0.24642901613876653,0.4226117906893323,0.4546678318560653,0.21603663760849287,0.45395986858183995,0.25092908059043506,0.30088649476068363,0.18997012310187114,0.44049482128516976,0.44107225410461265,0.2242927327552163,0.49668558143278235,0.3885403831931939,0.18512007546852077,0.3575364138353635,0.36074221489210795,0.35146831483293833,0.33787071519233924,0.4231324578144682,0.3687897590313797,0.3694063370855515,0.35110266885777935,0.27942777027668486,0.4669657155872803,0.3570864553537582,0.2576497899999429,0.2174479507638902,0.5472615634120795,0.48138692919472653,0.48724557675826513,0.14353093790907742,0.22940707841220878,0.3204589061055366,0.3923752643999462,0.29807872583051026
AAP,0.09333472962077645,0.32816626433969387,0.2836220042426594,0.2190071144776462,0.33896999158717783,0.9999999999999993,0.37349587920436955,0.1639695919391734,0.27228192865378137,0.3854614160681996,0.05462864253155968,0.40240697789282126,0.35604338345383735,0.23657459773178485,0.09641074001008033,0.039326271594311485,0.12252353203066069,0.2630161834827413,0.21493898333445885,0.12897137258725358,0.21265436960342612,0.2684072819312557,0.15172728093993582,0.17831906441233564,0.26771515853622635,0.31163554090076323,0.10013065352822134,0.18013094054318396,0.2877545668745156,0.334262393928577,0.22675544101385484,0.4293431978108842,0.17356853862664273,0.2519436412016605,0.3085366683907476,0.413331588321056,0.12680211793969012,0.2397965193748521,0.4535629178461467,0.43485158618283204,0.29436202831420805,0.2630815199659411,0.23156402846477656,0.354789542711644,0.290507180316373,0.3135706944761298,0.2504588402250999,0.28368134247687454,0.3406825886924223,0.33349010872393725,0.08710784125199358,0.23272228180779456,0.2566864111864087,0.3722263465441794,0.3714935140428619
FL,0.29370373778323955,0.605683311963902,0.43329401701877035,0.45967753508968784,0.5215965466499025,0.3734958792043696,0.9999999999999994,0.10107547054890008,0.5242674611838687,0.43316261314598536,0.15995156078009184,0.4833728268423195,0.47010556590441804,0.40292976418189125,0.4118013259790716,0.4451937134973129,0.30518672185430956,0.5527116929314326,0.441249494488758,0.3365591596740669,0.2828735069081599,0.4825831202626722,0.527286705355268,0.3420002264085335,0.32984473087006205,0.4221027673210189,0.2199246203289131,0.30532009682136396,0.5072320631195407,0.41836041725978074,0.44476134466113587,0.5517538922135972,0.3926662900149592,0.30935941362479713,0.4805159505002139,0.5402368901532674,0.44944509745361944,0.36410405862509876,0.41913009420839986,0.2903079765307857,0.4710367804572158,0.4744454146687555,0.3765423743069194,0.5268962824924632,0.4980998930152236,0.4251533931988407,0.27300974187459787,0.5369587599068715,0.5975892309931161,0.5468595561250872,0.11242272326679995,0.29179072641789633,0.508325715800219,0.4754741016577384,0.3807531249274849
BBY,0.044891352404683296,0.1779636613698784,0.10118098150036722,0.16018298524209462,0.16133733474888243,0.1639695919391734,0.10107547054890008,1.0000000000000007,0.23894738055816214,0.0265473999155336,0.1673902828937348,0.25247606405099204,0.21694853096040204,0.12759276559804494,0.10216600851319523,0.11797382949691099,0.09769560610980954,0.18300469500775962,0.14524066908275235,0.14170721582079876,0.09239017307705587,0.1430686050381493,0.1733859753187449,0.21971606939747731,0.11925688729419709,0.21582588091787147,0.0595657291221833,0.18480851282952326,0.13333598835351276,0.12281582931577449,0.2091489877272681,0.08681089131117675,0.07244305829324223,0.21232567344157002,0.2325879028344335,0.17153987136883028,0.15292286829944612,0.04488541407986713,0.07847224162679581,0.05774785616574919,0.1627121320108142,0.19110863196827385,-0.001879677282373577,0.12395777540547305,0.10739604748862285,0.19883174242807092,0.15669500058846758,0.16910526235220594,0.22615325323471774,0.20983451771576112,-0.0045214847101507985,0.16169485719914725,0.11920388279965154,0.19134991047612776,0.20683539190788408
LOW,0.09705880115840819,0.479680748322468,0.2924922360812752,0.4800598325528467,0.4568113330836035,0.27228192865378137,0.5242674611838686,0.23894738055816214,0.9999999999999991,0.3266115317612963,0.1485825321112943,0.4926485957359592,0.3965314294246804,0.32253441369156177,0.3907816315406584,0.323348790486492,0.21455888220301883,0.495024947057883,0.38799023043235054,0.4080973384876343,0.2768010371160891,0.36777880942415525,0.46036640481063335,0.3532808902428077,0.3292541585993044,0.45014936829540925,0.20560444884295406,0.3192135407595664,0.44103898227287586,0.39145605246863274,0.2662732826215252,0.4860888415852632,0.28255097604295903,0.3329414968436467,0.5029254197236492,0.5050769170924158,0.48798821714611323,0.18814612097021863,0.27573082841170693,0.21390981662558756,0.3487436414699391,0.36543278896348425,0.384997108263445,0.42756144375960137,0.45943928759687125,0.3708145889855128,0.31067209332132173,0.7173661535656738,0.4348321964215139,0.5164923191653914,0.0856188351284928,0.33489426116467763,0.5612982982065716,0.427327746854842,0.29456640279305313
PKG,0.05621907979256165,0.4459037615660506,0.4692163817101549,0.35696969301216486,0.2569756723574881,0.38546141606819967,0.43316261314598536,0.0265473999155336,0.3266115317612963,1.0,0.07782148188070792,0.31383588518619726,0.4032692269559996,0.2301882776411231,0.3241580882943672,0.1494893292283219,0.23586542123351226,0.36819987447555874,0.3668830557275668,0.20679278324982286,0.3715248913756904,0.42997356746973786,0.49156677166917623,0.3214781501886345,0.29253461403026304,0.4936796965067356,0.19254820793498145,0.39186287248950796,0.35749316131841596,0.34689210477291293,0.46194461952507726,0.38144085994350146,0.3639419404515303,0.28265445620567314,0.46507654076410915,0.49350680432318095,0.3662488864932809,0.24328614331947188,0.2180163868864646,0.19993073224679145,0.7411408301495592,0.4590294854243537,0.360204159954508,0.47391755763569215,0.38188504487878333,0.3190434315516632,0.39815835895525215,0.37322779039012166,0.4448689650992432,0.33526913439722666,0.05861737514655212,0.35759661708238155,0.4419773126753798,0.40505796903642693,0.21325536770660836
