TICKER,PRC,COMNAM
ORCL,33.32,ORACLE CORP
MSFT,26.7097,MICROSOFT CORP
TROW,65.1171,T ROWE PRICE GROUP INC
HON,63.47,HONEYWELL INTERNATIONAL INC
ADM,27.39,ARCHER DANIELS MIDLAND CO
FISV,79.03,FISERV INC
CERN,77.51,CERNER CORP
KO,36.25,COCA COLA CO
CDNS,13.51,CADENCE DESIGN SYSTEMS INC
ED,55.54,CONSOLIDATED EDISON INC
CELG,78.47,CELGENE CORP
XRAY,39.61,DENTSPLY INTERNATIONAL INC NEW
FAST,46.65,FASTENAL COMPANY
DTE,60.05,D T E ENERGY CO
XOM,86.55,EXXON MOBIL CORP
MGM,11.64,M G M RESORTS INTERNATIONAL
WM,33.74,WASTE MANAGEMENT INC DEL
GD,69.27,GENERAL DYNAMICS CORP
GE,20.99,GENERAL ELECTRIC CO
LH,86.62,LABORATORY CORP AMERICA HLDGS
PBCT,12.09,PEOPLES UNITED FINANCIAL INC
CHTR,76.24,CHARTER COMMUNICATIONS INC
GM,28.83,GENERAL MOTORS CO
IBM,191.55,INTERNATIONAL BUSINESS MACHS COR
KMI,35.33,KINDER MORGAN INC
HCA,30.17,H C A HOLDINGS INC
HII,43.34,HUNTINGTON INGALLS INDS INC
KSU,83.48,KANSAS CITY SOUTHERN
MPC,63.0,MARATHON PETROLEUM CORP
FBHS,29.22,FORTUNE BRANDS HOME & SECUR INC
XYL,27.1,XYLEM INC
TRIP,41.92,TRIPADVISOR INC
PSX,53.1,PHILLIPS 66
FB,26.6197,FACEBOOK INC
PCG,40.18,P G & E CORP
PEP,68.43,PEPSICO INC
MO,31.44,ALTRIA GROUP INC
COP,57.99,CONOCOPHILLIPS
PVH,111.01,P V H CORP
AMGN,86.2,AMGEN INC
CVX,108.14,CHEVRON CORP NEW
AAPL,532.17291,APPLE INC
AMAT,11.44,APPLIED MATERIALS INC
MRO,30.66,MARATHON OIL CORP
VMC,52.05,VULCAN MATERIALS CO
FL,32.12,FOOT LOCKER INC
TXN,30.89,TEXAS INSTRUMENTS INC
EIX,45.19,EDISON INTERNATIONAL
HSY,72.22,HERSHEY CO
KR,26.02,KROGER COMPANY
CVS,48.35,C V S CAREMARK CORP
GIS,40.42,GENERAL MILLS INC
KMB,84.43,KIMBERLY CLARK CORP
UTX,82.01,UNITED TECHNOLOGIES CORP
PG,67.89,PROCTER & GAMBLE CO
SO,42.81,SOUTHERN CO
CAT,89.6085,CATERPILLAR INC
CL,104.54,COLGATE PALMOLIVE CO
FMC,58.52,F M C CORP
DE,86.42,DEERE & CO
BMY,32.59,BRISTOL MYERS SQUIBB CO
BA,75.36,BOEING CO
LUK,23.79,LEUCADIA NATIONAL CORP
ABT,65.5,ABBOTT LABORATORIES
LMT,92.29,LOCKHEED MARTIN CORP
NEM,46.44,NEWMONT MINING CORP
CAH,41.18,CARDINAL HEALTH INC
IP,39.84,INTERNATIONAL PAPER CO
EXC,29.74,EXELON CORP
CNP,19.25,CENTERPOINT ENERGY INC
PFE,25.0793,PFIZER INC
EMR,52.96,EMERSON ELECTRIC CO
JNJ,70.1,JOHNSON & JOHNSON
GLW,12.62,CORNING INC
PPG,135.35001,P P G INDUSTRIES INC
PPL,28.63,P P L CORP
MMM,92.85,3M CO
MRK,40.94,MERCK & CO INC NEW
MSI,55.68,MOTOROLA SOLUTIONS INC
FE,41.76,FIRSTENERGY CORP
SCG,45.64,SCANA CORP NEW
CMS,24.38,C M S ENERGY CORP
CHD,53.57,CHURCH & DWIGHT INC
CINF,39.16,CINCINNATI FINANCIAL CORP
WEC,36.85,WISCONSIN ENERGY CORP
TXT,24.79,TEXTRON INC
CTAS,40.9,CINTAS CORP
PEG,30.6,PUBLIC SERVICE ENTERPRISE GP INC
HAL,34.69,HALLIBURTON COMPANY
XEL,26.71,X C E L ENERGY INC
ETR,63.75,ENTERGY CORP NEW
AEP,42.68,AMERICAN ELECTRIC POWER CO INC
NEE,69.19,NEXTERA ENERGY INC
EQT,58.98,E Q T CORP
NOC,67.58,NORTHROP GRUMMAN CORP
RTN,57.56,RAYTHEON CO
AEE,30.72,AMEREN CORP
CMA,30.34,COMERICA INC
OKE,42.75,ONEOK INC NEW
CPB,34.89,CAMPBELL SOUP CO
WHR,101.75,WHIRLPOOL CORP
HRS,48.96,HARRIS CORP
CA,21.98,C A INC
F,12.95,FORD MOTOR CO DEL
DOV,65.71,DOVER CORP
DIS,49.79,DISNEY WALT CO
L,40.75,LOEWS CORP
K,55.85,KELLOGG CO
VAR,70.24,VARIAN MEDICAL SYSTEMS INC
HPQ,14.25,HEWLETT PACKARD CO
BAX,66.66,BAXTER INTERNATIONAL INC
DUK,63.8,DUKE ENERGY CORP NEW
XRX,6.82,XEROX CORP
PNW,50.98,PINNACLE WEST CAPITAL CORP
APD,84.02,AIR PRODUCTS & CHEMICALS INC
HES,52.96,HESS CORP
ALK,43.09,ALASKA AIRGROUP INC
OMC,49.96,OMNICOM GROUP INC
FLS,146.8,FLOWSERVE CORP
HP,56.01,HELMERICH & PAYNE INC
HRL,31.21,HORMEL FOODS CORP
MAS,16.66,MASCO CORP
FITB,15.2,FIFTH THIRD BANCORP
NUE,43.16,NUCOR CORP
OXY,76.61,OCCIDENTAL PETROLEUM CORP
RF,7.13,REGIONS FINANCIAL CORP NEW
MTB,98.47,M & T BANK CORP
SHW,153.82001,SHERWIN WILLIAMS CO
BEN,125.7,FRANKLIN RESOURCES INC
AJG,34.65,GALLAGHER ARTHUR J & CO
WMB,32.74,WILLIAMS COS
WFC,34.18,WELLS FARGO & CO NEW
NI,24.89,NISOURCE INC
APA,78.5,APACHE CORP
MAT,36.62,MATTEL INC
BDX,78.19,BECTON DICKINSON & CO
IFF,66.54,INTERNATIONAL FLAVORS & FRAG INC
TJX,42.45,T J X COMPANIES INC NEW
CMI,108.35,CUMMINS INC
PH,85.06,PARKER HANNIFIN CORP
PKI,31.74,PERKINELMER INC
JCI,30.67,JOHNSON CONTROLS INC
SJM,86.24,SMUCKER J M CO
JBHT,59.71,HUNT J B TRANSPORT SERVICES INC
HBAN,6.39,HUNTINGTON BANCSHARES INC
SWK,73.97,STANLEY BLACK & DECKER INC
MCD,88.21,MCDONALDS CORP
VFC,150.97,V F CORP
AVY,34.92,AVERY DENNISON CORP
ADP,56.93,AUTOMATIC DATA PROCESSING INC
MMC,34.47,MARSH & MCLENNAN COS INC
SWKS,20.3,SKYWORKS SOLUTIONS INC
CLX,73.22,CLOROX CO
GPC,63.58,GENUINE PARTS CO
KLAC,47.76,K L A TENCOR CORP
JPM,43.9691,JPMORGAN CHASE & CO
LRCX,36.13,LAM RESH CORP
MCO,50.32,MOODYS CORP
HUM,68.63,HUMANA INC
UNP,125.72,UNION PACIFIC CORP
LNC,25.9,LINCOLN NATIONAL CORP
TGT,59.17,TARGET CORP
HRB,18.57,BLOCK H & R INC
BK,25.7,BANK OF NEW YORK MELLON CORP
DHR,55.9,DANAHER CORP
RRC,62.83,RANGE RESOURCES CORP
LLY,49.32,LILLY ELI & CO
SYY,31.66,SYSCO CORP
RHI,31.82,ROBERT HALF INTERNATIONAL INC
JEC,42.57,JACOBS ENGINEERING GROUP INC
EFX,54.12,EQUIFAX INC
GWW,202.37,GRAINGER W W INC
HAS,35.9,HASBRO INC
IPG,11.02,INTERPUBLIC GROUP COS INC
MU,6.34,MICRON TECHNOLOGY INC
PHM,18.16,PULTE GROUP INC
WMT,68.23,WAL MART STORES INC
CAG,29.5,CONAGRA INC
ITW,60.81,ILLINOIS TOOL WORKS INC
BLL,44.75,BALL CORP
NKE,51.6,NIKE INC
JWN,53.5,NORDSTROM INC
AFL,53.12,AFLAC INC
NTRS,50.16,NORTHERN TRUST CORP
LUV,10.24,SOUTHWEST AIRLINES CO
LNT,43.91,ALLIANT ENERGY CORP
GPS,31.04,GAP INC
AXP,57.48,AMERICAN EXPRESS CO
CB,75.32,CHUBB CORP
INTC,20.62,INTEL CORP
BAC,11.61,BANK OF AMERICA CORP
TRV,71.82,TRAVELERS COMPANIES INC
MDT,41.02,MEDTRONIC INC
SNA,78.99,SNAP ON INC
PNC,58.31,P N C FINANCIAL SERVICES GRP INC
PCAR,45.21,PACCAR INC
